ids,artists,mediums,titles,descriptions,urls
nl_1550,Hendrick Goltzius,Chiaroscuro woodcut from three blocks in ochre and brown on ivory laid paper,Bacchus,,https://www.artic.edu/artworks/268549/bacchus
nl_1551,Hendrick Goltzius,Engraving on ivory laid paper,"Saturnus, from Eight Pagan Gods",,https://www.artic.edu/artworks/268550/saturnus-from-eight-pagan-gods
nl_1552,Hendrick Goltzius,Engraving on ivory laid paper,"Neptunus, from Eight Pagan Gods",,https://www.artic.edu/artworks/268551/neptunus-from-eight-pagan-gods
nl_1553,Hendrick Goltzius,Engraving on ivory laid paper,"Pluto, from Eight Pagan Gods",,https://www.artic.edu/artworks/268552/pluto-from-eight-pagan-gods
nl_1554,Hendrick Goltzius,Engraving on ivory laid paper,"Vulcanus, from Eight Pagan Gods",,https://www.artic.edu/artworks/268553/vulcanus-from-eight-pagan-gods
nl_1555,Hendrick Goltzius,Engraving on ivory laid paper,"Sol, from Eight Pagan Gods",,https://www.artic.edu/artworks/268554/sol-from-eight-pagan-gods
nl_1556,Hendrick Goltzius,Engraving on ivory laid paper,"Jupiter, from Eight Pagan Gods",,https://www.artic.edu/artworks/268555/jupiter-from-eight-pagan-gods
nl_1557,Hendrick Goltzius,Engraving on ivory laid paper,"Bacchus, from Eight Pagan Gods",,https://www.artic.edu/artworks/268556/bacchus-from-eight-pagan-gods
nl_1558,Hendrick Goltzius,Engraving on ivory laid paper,"Mercurius, from Eight Pagan Gods",,https://www.artic.edu/artworks/268557/mercurius-from-eight-pagan-gods
nl_1559,"Jan van de Velde, II",Etching on ivory laid paper,"Landscape with Hunters and Hay-Carts, from Six Landscapes",,https://www.artic.edu/artworks/268059/landscape-with-hunters-and-hay-carts-from-six-landscapes
nl_1560,"Jan van de Velde, II",Etching on ivory laid paper,"A Little Chapel by a Pond, from Six Landscapes",,https://www.artic.edu/artworks/268060/a-little-chapel-by-a-pond-from-six-landscapes
nl_1561,"Jan van de Velde, II",Etching on ivory laid paper,"Landscape with Pigs and Two Peddlers, from Six Landscapes",,https://www.artic.edu/artworks/268061/landscape-with-pigs-and-two-peddlers-from-six-landscapes
nl_1562,"Jan van de Velde, II",Etching on ivory laid paper,"Lime-Kiln in Stormy Weather, from Six Landscapes",,https://www.artic.edu/artworks/268062/lime-kiln-in-stormy-weather-from-six-landscapes
nl_1563,"Jan van de Velde, II",Etching on ivory laid paper,"The ‘Spaernwouder’ or ‘Amsterdamsche Poort’ at Haarlem, from Six Landscapes",,https://www.artic.edu/artworks/268063/the-spaernwouder-or-amsterdamsche-poort-at-haarlem-from-six-landscapes
nl_1564,"Jan van de Velde, II",Etching on ivory laid paper,Ferry in Front of a Stone Bridge,,https://www.artic.edu/artworks/268064/ferry-in-front-of-a-stone-bridge
nl_1565,Herman Duning,Etching on ivory laid paper,River Landscape with a Sportsman,,https://www.artic.edu/artworks/268066/river-landscape-with-a-sportsman
nl_1566,Claes Jansz. Visscher,Etching on ivory laid paper,The Baptism of the Eunuch,,https://www.artic.edu/artworks/268067/the-baptism-of-the-eunuch
nl_1567,Allaert van Everdingen,Etching and plate tone on ivory laid paper,The Oak on the Hill,,https://www.artic.edu/artworks/268068/the-oak-on-the-hill
nl_1568,Allaert van Everdingen,Etching on ivory laid paper,"The Second Spring, from the Four Mineral Springs",,https://www.artic.edu/artworks/268069/the-second-spring-from-the-four-mineral-springs
nl_1569,Jacob Matham,Engraving on ivory laid paper,"Vincent Jacobsz. Coster, wine merchant",,https://www.artic.edu/artworks/268072/vincent-jacobsz-coster-wine-merchant
nl_1570,Jacob Matham,Engraving and letterpress on ivory laid paper,Two Peasants,,https://www.artic.edu/artworks/268073/two-peasants
nl_1571,"Crispijn van de Passe, I",Engraving on ivory laid paper,"Diligentiae et Sedulitatis Typus, from Time with Virtues and Vices",,https://www.artic.edu/artworks/268100/diligentiae-et-sedulitatis-typus-from-time-with-virtues-and-vices
nl_1572,"Crispijn van de Passe, I",Engraving on ivory laid paper,"Felicitas et Opulentie Typus, from Time with Virtues and Vices",,https://www.artic.edu/artworks/268101/felicitas-et-opulentie-typus-from-time-with-virtues-and-vices
nl_1573,"Crispijn van de Passe, I",Engraving on ivory laid paper,"Negligentie et Socordie Typus, from Time with Virtues and Vices",,https://www.artic.edu/artworks/268102/negligentie-et-socordie-typus-from-time-with-virtues-and-vices
nl_1574,"Crispijn van de Passe, I",Engraving on ivory laid paper,"Miseriae est Egestatis Typus, from Time with Virtues and Vices",,https://www.artic.edu/artworks/268103/miseriae-est-egestatis-typus-from-time-with-virtues-and-vices
nl_1575,Hieronymus Cock,Etching on ivory laid paper,"Juda and Tamar, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268110/juda-and-tamar-from-landscapes-with-biblical-and-mythological-scenes
nl_1576,Hieronymus Cock,Etching on ivory laid paper,"The Flight into Egypt, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268111/the-flight-into-egypt-from-landscapes-with-biblical-and-mythological-scenes
nl_1577,Hieronymus Cock,Etching on ivory laid paper,"The Good Samaritan, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268112/the-good-samaritan-from-landscapes-with-biblical-and-mythological-scenes
nl_1578,Hieronymus Cock,Etching on ivory laid paper,"Mercury Lulling to Sleep Argus, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268113/mercury-lulling-to-sleep-argus-from-landscapes-with-biblical-and-mythological-scenes
nl_1579,Hieronymus Cock,Etching on ivory laid paper,"Cephalus and Procris, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268116/cephalus-and-procris-from-landscapes-with-biblical-and-mythological-scenes
nl_1580,Hieronymus Cock,Etching on ivory laid paper,"Tobias with the Angel and Dog, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268117/tobias-with-the-angel-and-dog-from-landscapes-with-biblical-and-mythological-scenes
nl_1581,Hieronymus Cock,Etching on ivory laid paper,"Venus and Adonis, from Landscapes with Biblical and Mythological Scenes",,https://www.artic.edu/artworks/268118/venus-and-adonis-from-landscapes-with-biblical-and-mythological-scenes
nl_1582,Johannes van Doetecum,Etching on ivory laid paper,"Abraham Entertaining Angels, from Landscapes with Biblical Subjects and Saints",,https://www.artic.edu/artworks/268120/abraham-entertaining-angels-from-landscapes-with-biblical-subjects-and-saints
nl_1583,Johannes van Doetecum,Etching on ivory laid paper,"The Prophet Jonah, from Landscapes with Biblical Subjects and Saints",,https://www.artic.edu/artworks/268121/the-prophet-jonah-from-landscapes-with-biblical-subjects-and-saints
nl_1584,Johannes van Doetecum,Etching on ivory laid paper,"The Baptism of Christ, from Landscapes with Biblical Subjects and Saints",,https://www.artic.edu/artworks/268122/the-baptism-of-christ-from-landscapes-with-biblical-subjects-and-saints
nl_1585,Johannes van Doetecum,Etching on ivory laid paper,"Saint Anthony Abbot, from Landscapes with Biblical Subjects and Saints",,https://www.artic.edu/artworks/268123/saint-anthony-abbot-from-landscapes-with-biblical-subjects-and-saints
nl_1586,Johannes van Doetecum,Etching on ivory laid paper,"Saint Jerome in the Desert, from Landscapes with Biblical Subjects and Saints",,https://www.artic.edu/artworks/268124/saint-jerome-in-the-desert-from-landscapes-with-biblical-subjects-and-saints
nl_1587,Simon Frisius,Etching on ivory laid paper,Landscape with a Farmhouse,,https://www.artic.edu/artworks/268135/landscape-with-a-farmhouse
nl_1588,Hendrick Goltzius,Engraving on ivory laid paper,The Prophet Isaiah,,https://www.artic.edu/artworks/268136/the-prophet-isaiah
nl_1589,"Christoffel van Sichem, I",Woodcut on ivory laid paper,Bust of a Young Man with Feathered Cap,,https://www.artic.edu/artworks/268138/bust-of-a-young-man-with-feathered-cap
nl_1590,"Christoffel van Sichem, I",Woodcut on ivory laid paper,Man with Plumed Hat,,https://www.artic.edu/artworks/268139/man-with-plumed-hat
nl_1591,"Christoffel van Sichem, I",Engraving on ivory laid paper,Fantasy Portrait of an Old Man with a Hat,,https://www.artic.edu/artworks/268140/fantasy-portrait-of-an-old-man-with-a-hat
nl_1592,"Christoffel van Sichem, I",Engraving on ivory laid paper,Fantasy Portrait of an Old Man in Profile,,https://www.artic.edu/artworks/268141/fantasy-portrait-of-an-old-man-in-profile
nl_1593,"Esaias van den Velde, I",Etching on ivory laid paper,Six Peasants using a Barrell Butt as a Table,,https://www.artic.edu/artworks/268142/six-peasants-using-a-barrell-butt-as-a-table
nl_1594,"Esaias van den Velde, I",Etching on ivory laid paper,"Ruins of a Roman Temple, from Landscapes",,https://www.artic.edu/artworks/268143/ruins-of-a-roman-temple-from-landscapes
nl_1595,"Esaias van den Velde, I",Etching on ivory laid paper,"Landscape with a Rider and a Walker on a Road, from Landscapes",,https://www.artic.edu/artworks/268144/landscape-with-a-rider-and-a-walker-on-a-road-from-landscapes
nl_1596,"Esaias van den Velde, I",Etching on ivory laid paper,"Path at Right Leading to a Village, from Landscapes",,https://www.artic.edu/artworks/268145/path-at-right-leading-to-a-village-from-landscapes
nl_1597,"Esaias van den Velde, I",Etching on ivory laid paper,"Fishermen in Rowboats Before a Walled Town, from Landscapes",,https://www.artic.edu/artworks/268146/fishermen-in-rowboats-before-a-walled-town-from-landscapes
nl_1598,"Esaias van den Velde, I",Etching on ivory laid paper,"Path to the Right of a Field, from Landscapes",,https://www.artic.edu/artworks/268147/path-to-the-right-of-a-field-from-landscapes
nl_1599,"Esaias van den Velde, I",Etching on ivory laid paper,"Walled Town, Left of a River, from Landscapes",,https://www.artic.edu/artworks/268148/walled-town-left-of-a-river-from-landscapes
nl_1600,"Esaias van den Velde, I",Etching on ivory laid paper,"Landscape with Gallows (near Haarlem), from Landscapes",,https://www.artic.edu/artworks/268149/landscape-with-gallows-near-haarlem-from-landscapes
nl_1601,Jacob Matham,Engraving on ivory laid paper,Pallas Athena and Mercury,,https://www.artic.edu/artworks/268291/pallas-athena-and-mercury
nl_1602,Jacob Matham,Engraving on ivory laid paper,The Seven Virtues,,https://www.artic.edu/artworks/268292/the-seven-virtues
nl_1603,Jacob Matham,Engraving on ivory laid paper,The Fates,,https://www.artic.edu/artworks/268293/the-fates
nl_1604,Jacob Matham,Engraving on ivory laid paper,The Three Graces,,https://www.artic.edu/artworks/268294/the-three-graces
nl_1605,Jacob Matham,Engraving on ivory laid paper,Lovers Surprised by Death,,https://www.artic.edu/artworks/268295/lovers-surprised-by-death
nl_1606,Jan Harmensz. Muller,Engraving on ivory laid paper,"Title Page, plate 1, from Creation of the World",,https://www.artic.edu/artworks/268297/title-page-plate-1-from-creation-of-the-world
nl_1607,Jan Harmensz. Muller,Engraving on ivory laid paper,"The First Day, plate 2, from Creation of the World",,https://www.artic.edu/artworks/268298/the-first-day-plate-2-from-creation-of-the-world
nl_1608,Jan Harmensz. Muller,Engraving on ivory laid paper,"The Second Day, plate 3, from Creation of the World",,https://www.artic.edu/artworks/268299/the-second-day-plate-3-from-creation-of-the-world
nl_1609,Jan Harmensz. Muller,Engraving on ivory laid paper,"The Third Day, plate 4, from Creation of the World",,https://www.artic.edu/artworks/268300/the-third-day-plate-4-from-creation-of-the-world
nl_1610,Jan Harmensz. Muller,Engraving on ivory laid paper,"The Fourth Day, plate 5, from Creation of the World",,https://www.artic.edu/artworks/268301/the-fourth-day-plate-5-from-creation-of-the-world
nl_1611,Jan Harmensz. Muller,Engraving on ivory laid paper,"The Fifth Day, plate 6, from Creation of the World",,https://www.artic.edu/artworks/268302/the-fifth-day-plate-6-from-creation-of-the-world
nl_1612,Jan Harmensz. Muller,Engraving on ivory laid paper,"The Sixth Day, plate 7, from Creation of the World",,https://www.artic.edu/artworks/268303/the-sixth-day-plate-7-from-creation-of-the-world
nl_1613,Jan Harmensz. Muller,Engraving on ivory laid paper,Holy Family and Two Music-Making Angels,,https://www.artic.edu/artworks/268304/holy-family-and-two-music-making-angels
nl_1614,Jan Harmensz. Muller,Engraving on ivory laid paper,Cleopatra,,https://www.artic.edu/artworks/268305/cleopatra
nl_1615,Gerrit Pietersz,Etching on ivory laid paper,The Rest on the Flight to Egypt,,https://www.artic.edu/artworks/268306/the-rest-on-the-flight-to-egypt
nl_1616,Egbert van Panderen,Engraving on ivory laid paper,"Juno, from The Three Goddesses",,https://www.artic.edu/artworks/268307/juno-from-the-three-goddesses
nl_1617,Egbert van Panderen,Engraving on ivory laid paper,"Venus, from Three Goddesses",,https://www.artic.edu/artworks/268308/venus-from-three-goddesses
nl_1618,"Christoffel van Sichem, I","Engraving and letterpress, with woodcut borders, on ivory laid paper","Phillip II, King of Spain",,https://www.artic.edu/artworks/268309/phillip-ii-king-of-spain
nl_1619,"Crispijn van de Passe, I",Engraving on ivory laid paper,"Maurice, Landgrave of Hessen",,https://www.artic.edu/artworks/268310/maurice-landgrave-of-hessen
nl_1620,Jan Harmensz. Muller,Engraving on ivory laid paper,Bartolomeus Spranger,,https://www.artic.edu/artworks/268316/bartolomeus-spranger
nl_1621,Jacob Matham,Engraving on ivory laid paper,Abraham Bloemaert,,https://www.artic.edu/artworks/268317/abraham-bloemaert
nl_1622,Willem van Swanenburgh,Engraving on ivory laid paper,Jan van Heurn,,https://www.artic.edu/artworks/268318/jan-van-heurn
nl_1623,Jan Visscher,Engraving on ivory laid paper,Petrus Proelius,,https://www.artic.edu/artworks/268319/petrus-proelius
nl_1624,Simon Frisius,Etching on ivory laid paper,Mountainous Landscape,,https://www.artic.edu/artworks/268333/mountainous-landscape
nl_1625,Simon Frisius,Etching on ivory laid paper,Mountainous Landscape,,https://www.artic.edu/artworks/268334/mountainous-landscape
nl_1626,Herman Jansz. Muller,Engraving on ivory laid paper,St. Cecilia Playing the Organ with Two Angels,,https://www.artic.edu/artworks/268335/st-cecilia-playing-the-organ-with-two-angels
nl_1627,Herman Jansz. Muller,Engraving on ivory laid paper,Flora,,https://www.artic.edu/artworks/268336/flora
nl_1628,Hendrick von Goudt,Engraving on ivory laid paper,Tobias and the Angel,,https://www.artic.edu/artworks/268337/tobias-and-the-angel
nl_1629,Hendrick von Goudt,Engraving on ivory laid paper,The Mocking of Ceres,,https://www.artic.edu/artworks/268338/the-mocking-of-ceres
nl_1630,Hendrick von Goudt,Engraving on ivory laid paper,Jupiter and Mercury in the House of Philemon and Baucis,,https://www.artic.edu/artworks/268339/jupiter-and-mercury-in-the-house-of-philemon-and-baucis
nl_1631,Pieter Claesz. Soutman,Etching on ivory laid paper,The Martyrdom of St. Lawrence,,https://www.artic.edu/artworks/268340/the-martyrdom-of-st-lawrence
nl_1632,Pieter Claesz. Soutman,Etching on ivory laid paper,Christ Taken,,https://www.artic.edu/artworks/268341/christ-taken
nl_1633,Pieter Lastman,Etching on ivory laid paper,Judah and Tamar,,https://www.artic.edu/artworks/268342/judah-and-tamar
nl_1634,Jan van Vliet,Etching on ivory laid paper,Portrait of Rembrandt Wearing a Soft Hat and Embroidered Coat,,https://www.artic.edu/artworks/268343/portrait-of-rembrandt-wearing-a-soft-hat-and-embroidered-coat
nl_1635,Jan van Vliet,Etching on ivory laid paper,The Game of Cards,,https://www.artic.edu/artworks/268344/the-game-of-cards
nl_1636,Herman Saftleven,Etching on ivory laid paper,Die Wittevrouwen-Poort in Utrecht,,https://www.artic.edu/artworks/268346/die-wittevrouwen-poort-in-utrecht
nl_1637,Herman Saftleven,Etching on ivory laid paper,De Wittevrouwen-Poort in Utrecht,,https://www.artic.edu/artworks/268347/de-wittevrouwen-poort-in-utrecht
nl_1638,"Crispijn van de Passe, I",Engraving on ivory laid paper,Discordia,,https://www.artic.edu/artworks/268348/discordia
nl_1639,Maerten van Heemskerck,Etching on ivory laid paper,The Conversion of Saul,,https://www.artic.edu/artworks/268351/the-conversion-of-saul
nl_1640,Pieter Cool,Engraving on ivory laid paper,Chariot with the Seven Deadly Sins,,https://www.artic.edu/artworks/268353/chariot-with-the-seven-deadly-sins
nl_1641,"Crispijn van de Passe, I",Engraving on ivory laid paper,Vast Landscape with Coach Driver,,https://www.artic.edu/artworks/268355/vast-landscape-with-coach-driver
nl_1642,Cornelis Bloemaert,Engraving on ivory laid paper,St John the Baptist in a Landscape,,https://www.artic.edu/artworks/268356/st-john-the-baptist-in-a-landscape
nl_1643,Abraham Bloemaert,Chiaroscuro woodcut from three blocks on ivory laid paper,The Virgin and Child with St. Joseph,,https://www.artic.edu/artworks/268357/the-virgin-and-child-with-st-joseph
nl_1644,Abraham Bloemaert,Chiaroscuro woodcut from three block on ivory laid paper,St Jerome,,https://www.artic.edu/artworks/268358/st-jerome
nl_1645,Abraham Bloemaert,Chiaroscuro woodcut from three blocks on ivory laid paper,The Madonna and Child,,https://www.artic.edu/artworks/268359/the-madonna-and-child
nl_1646,Cornelis Cort,Engraving in red on ivory laid paper,Music from The Seven Liberal Arts,,https://www.artic.edu/artworks/268360/music-from-the-seven-liberal-arts
nl_1647,Paulus Moreelse,"Chiaroscuro woodcut from two blocks, with letterpress text, on ivory laid paper",Cupid with Youth and Luxury,,https://www.artic.edu/artworks/268361/cupid-with-youth-and-luxury
nl_1648,Johannes van Doetecum,Etching on ivory laid paper,"Grotesque Ornament and Tomb Design, from Veelderleij veranderinghe van grotissen…",,https://www.artic.edu/artworks/268364/grotesque-ornament-and-tomb-design-from-veelderleij-veranderinghe-van-grotissen
nl_1649,Johannes van Doetecum,Etching on ivory laid paper,"Man Sitting on an Auricular Mask, from Veelderleij niewe inventien van antijcksche sepultueren",,https://www.artic.edu/artworks/268365/man-sitting-on-an-auricular-mask-from-veelderleij-niewe-inventien-van-antijcksche-sepultueren
nl_1650,Maarten de Vos,Engraving on ivory laid paper,The Annunciation,,https://www.artic.edu/artworks/268384/the-annunciation
nl_1651,"Jacob de Gheyn, II",Engraving on ivory laid paper,"Gad, from The Twelve Sons of Jacob",,https://www.artic.edu/artworks/268215/gad-from-the-twelve-sons-of-jacob
nl_1652,"Jacob de Gheyn, II",Engraving on ivory laid paper,"Asher, from The Twelve Sons of Jacob",,https://www.artic.edu/artworks/268216/asher-from-the-twelve-sons-of-jacob
nl_1653,"Jacob de Gheyn, II",Engraving on ivory laid paper,"Naphthali, from The Twelve Sons of Jacob",,https://www.artic.edu/artworks/268217/naphthali-from-the-twelve-sons-of-jacob
nl_1654,"Jacob de Gheyn, II",Engraving on ivory laid paper,"Joseph, from The Twelve Sons of Jacob",,https://www.artic.edu/artworks/268218/joseph-from-the-twelve-sons-of-jacob
nl_1655,"Jacob de Gheyn, II",Engraving on ivory laid paper,"Benjamin, from The Twelve Sons of Jacob",,https://www.artic.edu/artworks/268219/benjamin-from-the-twelve-sons-of-jacob
nl_1656,"Jacob de Gheyn, II",Etching on ivory laid paper,Landscape with a Farmhouse,,https://www.artic.edu/artworks/268220/landscape-with-a-farmhouse
nl_1657,"Jacob de Gheyn, II",Engraving on ivory laid paper,Fortune-Teller,,https://www.artic.edu/artworks/268221/fortune-teller
nl_1658,"Jacob de Gheyn, II",Engraving on ivory laid paper,"A Young Woman between a Young Man and an Old Man, from Unequal Lovers",,https://www.artic.edu/artworks/268222/a-young-woman-between-a-young-man-and-an-old-man-from-unequal-lovers
nl_1659,"Jacob de Gheyn, II",Engraving on ivory laid paper,"A Young Man between a Young Woman and an Old Woman, from Unequal Lovers",,https://www.artic.edu/artworks/268223/a-young-man-between-a-young-woman-and-an-old-woman-from-unequal-lovers
nl_1660,"Jacob de Gheyn, II",Engraving on ivory laid paper,Perseus Liberating Andromeda,,https://www.artic.edu/artworks/268224/perseus-liberating-andromeda
nl_1661,"Jacob de Gheyn, II",Engraving on ivory laid paper,Neptune’s Kingdom,,https://www.artic.edu/artworks/268225/neptune-s-kingdom
nl_1662,"Jacob de Gheyn, II",Engraving on ivory laid paper,Standard Bearer,,https://www.artic.edu/artworks/268226/standard-bearer
nl_1663,Hendrick Goltzius,Engraving on ivory laid paper,The Standard Bearer,,https://www.artic.edu/artworks/268227/the-standard-bearer
nl_1664,Hendrick Goltzius,Engraving on ivory laid paper,The Holy Family under a Cherry Tree,,https://www.artic.edu/artworks/268228/the-holy-family-under-a-cherry-tree
nl_1665,Hendrick Goltzius,Engraving on ivory laid paper,Pygmalion and Galatea,,https://www.artic.edu/artworks/268229/pygmalion-and-galatea
nl_1666,Hendrick Goltzius,Engraving on ivory laid paper,Portrait of Frederik de Vries,,https://www.artic.edu/artworks/268230/portrait-of-frederik-de-vries
nl_1667,Hendrick Goltzius,Engraving on ivory laid paper,Apollo,,https://www.artic.edu/artworks/268231/apollo
nl_1668,Hendrick Goltzius,Engraving on ivory laid paper,The Dragon Devouring the Companions of Cadmus,,https://www.artic.edu/artworks/268232/the-dragon-devouring-the-companions-of-cadmus
nl_1669,Hendrick Goltzius,Engraving on ivory laid paper,The Holy Family,,https://www.artic.edu/artworks/268233/the-holy-family
nl_1670,Hendrick Goltzius,Engraving on ivory laid paper,The Separation of the Blessed and the Damned,,https://www.artic.edu/artworks/268234/the-separation-of-the-blessed-and-the-damned
nl_1671,Hendrick Goltzius,Engraving on ivory laid paper,The Annunciation,,https://www.artic.edu/artworks/268235/the-annunciation
nl_1672,Jan Saenredam,Engraving on ivory laid paper,"Adam and Eve before the Tree of Knowledge, from History of the First Parents of Man",,https://www.artic.edu/artworks/268236/adam-and-eve-before-the-tree-of-knowledge-from-history-of-the-first-parents-of-man
nl_1673,Jan Saenredam,Engraving on ivory laid paper,"Temptation of Man, from History of the First Parents of Man",,https://www.artic.edu/artworks/268237/temptation-of-man-from-history-of-the-first-parents-of-man
nl_1674,Jan Saenredam,Engraving on ivory laid paper,"Expulsion from Eden, from History of the First Parents of Man",,https://www.artic.edu/artworks/268238/expulsion-from-eden-from-history-of-the-first-parents-of-man
nl_1675,Jan Saenredam,Engraving on ivory laid paper,"Adam and Eve Working, from History of the First Parents of Man",,https://www.artic.edu/artworks/268239/adam-and-eve-working-from-history-of-the-first-parents-of-man
nl_1676,Jan Saenredam,Engraving on ivory laid paper,"Adam and Eve Lamenting over the Corpse of Abel, from History of the First Parents of Man",,https://www.artic.edu/artworks/268240/adam-and-eve-lamenting-over-the-corpse-of-abel-from-history-of-the-first-parents-of-man
nl_1677,Jan Saenredam,Engraving on ivory laid paper,Temptation of Man,,https://www.artic.edu/artworks/268241/temptation-of-man
nl_1678,Jan Saenredam,Engraving on ivory laid paper,Jael and Sisera,,https://www.artic.edu/artworks/268242/jael-and-sisera
nl_1679,Jan Saenredam,Engraving on ivory laid paper,Susanna and the Elders,,https://www.artic.edu/artworks/268243/susanna-and-the-elders
nl_1680,Jan Saenredam,Engraving on ivory laid paper,"Faith, from Three Cardinal Virtues",,https://www.artic.edu/artworks/268244/faith-from-three-cardinal-virtues
nl_1681,Jan Saenredam,Engraving on ivory laid paper,"Hope, from Three Cardinal Virtues",,https://www.artic.edu/artworks/268245/hope-from-three-cardinal-virtues
nl_1682,Jan Saenredam,Engraving on ivory laid paper,"Charity, from Three Cardinal Virtues",,https://www.artic.edu/artworks/268246/charity-from-three-cardinal-virtues
nl_1683,Jan Saenredam,Engraving on ivory laid paper,"Jupiter Presiding over the Liberal Arts, from Seven Planetary Gods",,https://www.artic.edu/artworks/268247/jupiter-presiding-over-the-liberal-arts-from-seven-planetary-gods
nl_1684,Jan Saenredam,Engraving on ivory laid paper,"Mars Presiding over the Arts of War, from Seven Planetary Gods",,https://www.artic.edu/artworks/268248/mars-presiding-over-the-arts-of-war-from-seven-planetary-gods
nl_1685,Jan Saenredam,Engraving on ivory laid paper,"Apollo Presiding over the Arts of Government, from Seven Planetary Gods",,https://www.artic.edu/artworks/268249/apollo-presiding-over-the-arts-of-government-from-seven-planetary-gods
nl_1686,Jan Saenredam,Engraving on ivory laid paper,"Venus Presiding over the Realm of Love, from Seven Planetary Gods",,https://www.artic.edu/artworks/268250/venus-presiding-over-the-realm-of-love-from-seven-planetary-gods
nl_1687,Jan Saenredam,Engraving on ivory laid paper,"Mercury Presiding over the Arts, from Seven Planetary Gods",,https://www.artic.edu/artworks/268251/mercury-presiding-over-the-arts-from-seven-planetary-gods
nl_1688,Jan Saenredam,Engraving on ivory laid paper,"Diana Presiding over Navigation and Fishing, from Seven Planetary Gods",,https://www.artic.edu/artworks/268252/diana-presiding-over-navigation-and-fishing-from-seven-planetary-gods
nl_1689,Jan Saenredam,Engraving on ivory laid paper,"Jupiter and Juno Seated in the Clouds, from Three Paired Gods and Goddesses",,https://www.artic.edu/artworks/268253/jupiter-and-juno-seated-in-the-clouds-from-three-paired-gods-and-goddesses
nl_1690,Jan Saenredam,Engraving on ivory laid paper,"Neptune and Amphitrite, from Three Paired Gods and Goddesses",,https://www.artic.edu/artworks/268254/neptune-and-amphitrite-from-three-paired-gods-and-goddesses
nl_1691,Jan Saenredam,Engraving on ivory laid paper,"Pluto and Proserpina, from Three Paired Gods and Goddesses",,https://www.artic.edu/artworks/268255/pluto-and-proserpina-from-three-paired-gods-and-goddesses
nl_1692,Jan Saenredam,Engraving on ivory laid paper,"Pallas Athena, from Three Goddesses Seated in the Clouds",,https://www.artic.edu/artworks/268256/pallas-athena-from-three-goddesses-seated-in-the-clouds
nl_1693,Jan Saenredam,Engraving on ivory laid paper,"Venus and Cupid, from Three Goddesses Seated in the Clouds",,https://www.artic.edu/artworks/268257/venus-and-cupid-from-three-goddesses-seated-in-the-clouds
nl_1694,Jan Saenredam,Engraving on ivory laid paper,Sine Cerere et Baccho Friget Venus,,https://www.artic.edu/artworks/268258/sine-cerere-et-baccho-friget-venus
nl_1695,Jan Saenredam,Engraving on ivory laid paper,Fool Holding a Staff,,https://www.artic.edu/artworks/268259/fool-holding-a-staff
nl_1696,Jan Saenredam,"Engraving on ivory laid paper, discoloured to cream",Fool Holding a Staff,,https://www.artic.edu/artworks/268260/fool-holding-a-staff
nl_1697,Hessel Gerritsz,Engraving on ivory laid paper,"Nyenroy - Spring, from The Seasons, View of Castles in the Vicinity of Amsterdam",,https://www.artic.edu/artworks/268264/nyenroy-spring-from-the-seasons-view-of-castles-in-the-vicinity-of-amsterdam
nl_1698,Hessel Gerritsz,Engraving on ivory laid paper,"Loenersloot - Summer, from The Seasons, View of Castles in the Vicinity of Amsterdam",,https://www.artic.edu/artworks/268265/loenersloot-summer-from-the-seasons-view-of-castles-in-the-vicinity-of-amsterdam
nl_1699,Hessel Gerritsz,Engraving on ivory laid paper,"Maersen - Autumn, from The Seasons, View of Castles in the Vicinity of Amsterdam",,https://www.artic.edu/artworks/268266/maersen-autumn-from-the-seasons-view-of-castles-in-the-vicinity-of-amsterdam
nl_1700,Hessel Gerritsz,Engraving on ivory laid paper,"Zuylen - Winter, from The Seasons, View of Castles in the Vicinity of Amsterdam",,https://www.artic.edu/artworks/268267/zuylen-winter-from-the-seasons-view-of-castles-in-the-vicinity-of-amsterdam
nl_1701,Claes Jansz. Visscher,Etching on ivory laid paper,"Barn, Herd Resting on his Stick in Right Foreground, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268436/barn-herd-resting-on-his-stick-in-right-foreground-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1702,Claes Jansz. Visscher,Etching on ivory laid paper,"A Wooden Bridge, from Landscapes",,https://www.artic.edu/artworks/268437/a-wooden-bridge-from-landscapes
nl_1703,Claes Jansz. Visscher,Etching on ivory laid paper,"A Farmyard, Resting Shepherd in Centre Foreground, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268438/a-farmyard-resting-shepherd-in-centre-foreground-from-landscapes-verscheyden-aerdige-lanthuysen
nl_1704,Claes Jansz. Visscher,Etching on ivory laid paper,"Barns, Resting Herd and Dog in Centre Foreground, from Landscapes (Verscheyden aerdige Lanthuysen…)",,https://www.artic.edu/artworks/268439/barns-resting-herd-and-dog-in-centre-foreground-from-landscapes-verscheyden-aerdige-lanthuysen
